season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2018,7,223,SFO,00-0034283,TaylJu00,jullian-taylor-1,Jullian Taylor,False,DT,DL,D,Temple,23.0,2019.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2018,7,224,CHI,00-0034426,WimsJa00,javon-wims-1,Javon Wims,False,WR,WR,O,Georgia,23.0,2022.0,0,0,0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,28.0,266.0,2.0,,,
2018,7,225,MIN,00-0034167,DownDe00,devante-downs-1,Devante Downs,False,LB,LB,D,California,22.0,2020.0,0,0,0,6.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,
2018,7,226,DEN,,WillDa011,david-williams-5,David Williams,False,RB,RB,O,Arkansas,24.0,2018.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,,,
2018,7,227,MIA,00-0034793,PoliQu00,quentin-poling-1,Quentin Poling,False,LB,LB,D,Ohio,24.0,2019.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,7,228,OAK,00-0034747,AtemMa00,marcell-ateman-1,Marcell Ateman,False,WR,WR,O,Oklahoma St.,23.0,2021.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,270.0,1.0,,,
2018,7,229,MIA,00-0034794,SandJa00,jason-sanders-1,Jason Sanders,False,K,K,S,New Mexico,22.0,2023.0,1,0,1,19.0,,19.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,,
2018,7,230,JAX,00-0034428,JacoLe00,leon-jacobs-1,Leon Jacobs,False,OLB,LB,D,Wisconsin,22.0,2020.0,0,0,1,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,2.0
2018,7,231,LAR,00-0034812,HowaTr00,travin-howard-1,Travin Howard,False,OLB,LB,D,TCU,22.0,2022.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,
2018,7,232,GNB,00-0034284,LoonJa00,james-looney-1,James Looney,False,DE,DL,D,California,23.0,2018.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,7,233,PHI,,MailJo00,,Jordan Mailata,False,T,OL,O,,21.0,2023.0,0,0,3,26.0,,26.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,7,234,CAR,00-0034430,SmitAn04,andre-smith-7,Andre Smith,False,ILB,LB,D,North Carolina,21.0,2023.0,0,0,0,6.0,,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,
2018,7,235,IND,00-0034431,FranZa00,zaire-franklin-1,Zaire Franklin,False,LB,LB,D,Syracuse,22.0,2023.0,0,0,2,23.0,,23.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,1.0,4.5
2018,7,236,DAL,00-0034432,ScarBo01,bo-scarbrough-1,Bo Scarbrough,False,RB,RB,O,Alabama,23.0,2020.0,0,0,0,2.0,,,7.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,1.0,1.0,5.0,0.0,,,
2018,7,237,DET,00-0034433,BawdNi00,nick-bawden-1,Nick Bawden,False,RB,RB,O,San Diego St.,22.0,2023.0,0,0,0,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,58.0,0.0,1.0,,
2018,7,238,BAL,00-0034285,SielZa00,,Zach Sieler,False,DE,DL,D,Ferris St.,23.0,2023.0,0,0,1,24.0,,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,20.0
2018,7,239,GNB,,BradHu00,hunter-bradley-1,Hunter Bradley,False,LS,LS,S,Mississippi St.,24.0,2022.0,0,0,0,3.0,,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,7,240,SFO,00-0034286,JameRi00,richie-james-1,Richie James,False,WR,WR,O,Middle Tenn. St.,23.0,2023.0,0,0,1,13.0,,6.0,66.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,105.0,1372.0,7.0,2.0,,
2018,7,241,WAS,00-0034337,StroGr00,greg-stroman-1,Greg Stroman,False,CB,DB,D,Virginia Tech,22.0,2023.0,0,0,0,3.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,1.0
2018,7,242,CAR,00-0034434,NortKe01,kendrick-norton-1,Kendrick Norton,False,DT,DL,D,Miami (FL),21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,7,243,NWE,00-0034435,CrosKe00,,Keion Crossen,False,CB,DB,D,Western Carolina,22.0,2022.0,0,0,0,6.0,,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,1.0
2018,7,244,LAR,00-0034813,LawlJu00,justin-lawler-1,Justin Lawler,False,DE,DL,D,SMU,23.0,2021.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2018,7,245,NOR,,ClapWi00,william-clapp-1,Will Clapp,False,C,OL,O,LSU,22.0,2023.0,0,0,0,11.0,,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,7,246,PIT,,FrazJo00,joshua-frazier-1,Joshua Frazier,False,DT,DL,D,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,7,247,JAX,00-0034437,CookLo00,logan-cooke-1,Logan Cooke,False,P,P,S,Mississippi St.,23.0,2023.0,0,0,1,14.0,,14.0,95.0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018,7,248,GNB,00-0034287,DonnKe00,,Kendall Donnerson,False,OLB,LB,D,SE Missouri St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,7,249,CIN,00-0034438,WoodLo00,logan-woodside-1,Logan Woodside,False,QB,QB,O,Toledo,23.0,2023.0,0,0,0,0.0,,,13.0,4.0,7.0,34.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,,,
2018,7,250,NWE,00-0034439,IzzoRy00,ryan-izzo-1,Ryan Izzo,False,TE,TE,O,Florida St.,22.0,2021.0,0,0,1,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,313.0,1.0,,,
2018,7,251,LAC,00-0034440,JackJu01,justin-jackson-5,Justin Jackson,False,RB,RB,O,Northwestern,22.0,2022.0,0,0,0,12.0,,10.0,59.0,0.0,0.0,0.0,0.0,0.0,248.0,1210.0,5.0,77.0,609.0,1.0,10.0,,
2018,7,252,CIN,,TaylRo01,rod-taylor-3,Rod Taylor,False,G,OL,O,Mississippi,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,7,253,CIN,00-0034686,TateAu00,auden-tate-1,Auden Tate,False,WR,WR,O,Florida St.,21.0,2021.0,0,0,1,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,799.0,2.0,,,
2018,7,254,ARI,,CunnKo00,korey-cunningham-1,Korey Cunningham,False,T,OL,O,Cincinnati,23.0,2022.0,0,0,0,4.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,7,255,BUF,00-0034442,ProeAu00,austin-proehl-1,Austin Proehl,False,WR,WR,O,North Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,7,256,WAS,00-0034339,QuinTr00,trey-quinn-1,Trey Quinn,False,WR,WR,O,SMU,22.0,2020.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,273.0,2.0,,,
2017,1,1,CLE,00-0033868,GarrMy00,myles-garrett-1,Myles Garrett,False,DE,DL,D,Texas A&M,21.0,2023.0,3,5,6,79.0,,79.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,,88.5
2017,1,2,CHI,00-0033869,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,False,QB,QB,O,North Carolina,23.0,2023.0,0,1,4,38.0,,34.0,69.0,1200.0,1872.0,12536.0,72.0,48.0,238.0,1173.0,13.0,0.0,0.0,0.0,,,
2017,1,3,SFO,00-0033870,ThomSo00,solomon-thomas-2,Solomon Thomas,False,DE,DL,D,Stanford,22.0,2023.0,0,0,2,19.0,,15.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,15.0
2017,1,4,JAX,00-0033856,FourLe00,leonard-fournette-1,Leonard Fournette,False,RB,RB,O,LSU,22.0,2023.0,0,0,5,38.0,,19.0,81.0,0.0,2.0,0.0,0.0,1.0,1144.0,4518.0,34.0,312.0,2219.0,7.0,1.0,,
2017,1,5,TEN,00-0033871,DaviCo03,corey-davis-3,Corey Davis,False,WR,WR,O,Western Michigan,22.0,2022.0,0,0,5,31.0,,24.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,273.0,3879.0,17.0,,,
2017,1,6,NYJ,00-0033872,AdamJa00,jamal-adams-1,Jamal Adams,False,S,DB,D,LSU,21.0,2023.0,1,3,5,43.0,,29.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,4.0,21.5
2017,1,7,LAC,00-0033536,WillMi07,mike-williams-17,Mike Williams,False,WR,WR,O,Clemson,22.0,2023.0,0,0,4,37.0,,37.0,88.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,309.0,4806.0,31.0,,1.0,
2017,1,8,CAR,00-0033280,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,False,RB,RB,O,Stanford,21.0,2023.0,2,3,4,72.0,,45.0,91.0,2.0,4.0,84.0,2.0,0.0,1297.0,6185.0,52.0,509.0,4320.0,29.0,1.0,,
2017,1,9,CIN,00-0033460,RossJo00,john-ross-1,John Ross,False,WR,WR,O,Washington,21.0,2021.0,0,0,1,7.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,62.0,957.0,11.0,,,
2017,1,10,KAN,00-0033873,MahoPa00,patrick-mahomes-1,Patrick Mahomes,False,QB,QB,O,Texas Tech,21.0,2023.0,2,6,5,96.0,,96.0,96.0,2386.0,3590.0,28424.0,219.0,63.0,374.0,1936.0,12.0,1.0,6.0,0.0,2.0,,
2017,1,11,NOR,00-0033874,LattMa01,marshon-lattimore-1,Marshon Lattimore,False,CB,DB,D,Ohio St.,21.0,2023.0,0,4,5,40.0,,40.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,15.0,
2017,1,12,HOU,00-0033537,WatsDe00,deshaun-watson-1,Deshaun Watson,False,QB,QB,O,Clemson,21.0,2023.0,0,3,3,58.0,,52.0,66.0,1390.0,2089.0,16756.0,118.0,45.0,369.0,1994.0,19.0,1.0,6.0,1.0,1.0,,
2017,1,13,ARI,00-0033875,ReddHa00,haason-reddick-1,Haason Reddick,False,LB,LB,D,Temple,22.0,2023.0,0,2,4,43.0,,14.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,,58.0
2017,1,14,PHI,00-0033876,BarnDe01,derek-barnett-2,Derek Barnett,False,DE,DL,D,Tennessee,21.0,2023.0,0,0,3,24.0,,22.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,24.0
2017,1,15,IND,00-0033877,HookMa00,malik-hooker-1,Malik Hooker,False,S,DB,D,Ohio St.,21.0,2023.0,0,0,3,21.0,,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,12.0,
2017,1,16,BAL,00-0033281,HumpMa00,marlon-humphrey-1,Marlon Humphrey,False,CB,DB,D,Alabama,21.0,2023.0,1,3,5,49.0,,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,13.0,5.5
2017,1,17,WAS,00-0033523,AlleJo01,jonathan-allen-1,Jonathan Allen,False,DE,DL,D,Alabama,22.0,2023.0,0,2,5,48.0,,48.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,39.0
2017,1,18,TEN,00-0033878,JackAd00,adoree-jackson-1,Adoree' Jackson,False,CB,DB,D,USC,21.0,2023.0,0,0,5,26.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,312.0,4.0,
2017,1,19,TAM,00-0033879,HowaO.00,oj-howard-1,O.J. Howard,False,TE,TE,O,Alabama,22.0,2022.0,0,0,4,13.0,,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1882.0,17.0,,,
2017,1,20,DEN,,BollGa00,garrett-bolles-1,Garett Bolles,False,T,OL,O,Utah,25.0,2023.0,0,0,5,41.0,,41.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,1,21,DET,00-0033539,DaviJa01,jarrad-davis-1,Jarrad Davis,False,LB,LB,D,Florida,22.0,2022.0,0,0,3,22.0,,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,11.0
2017,1,22,MIA,00-0033880,HarrCh03,charles-harris-4,Charles Harris,False,OLB,LB,D,Missouri,22.0,2023.0,0,0,1,15.0,,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,16.5
2017,1,23,NYG,00-0033881,EngrEv00,evan-engram-1,Evan Engram,False,TE,TE,O,Mississippi,23.0,2023.0,0,2,6,33.0,,18.0,99.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,1.0,449.0,4557.0,24.0,2.0,,
2017,1,24,OAK,00-0033882,ConlGa00,gareon-conley-1,Gareon Conley,False,CB,DB,D,Ohio St.,22.0,2019.0,0,0,1,9.0,,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,
2017,1,25,CLE,00-0033883,PeppJa00,jabrill-peppers-1,Jabrill Peppers,False,S,DB,D,Michigan,21.0,2023.0,0,0,4,29.0,,11.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,6.0,5.5
2017,1,26,ATL,00-0033540,McKiTa00,takkarist-mckinley-1,Takkarist McKinley,False,DE,DL,D,UCLA,21.0,2022.0,0,0,2,15.0,,13.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,20.0
2017,1,27,BUF,00-0033884,WhitTr01,tredavious-white-1,Tre'Davious White,False,CB,DB,D,LSU,22.0,2023.0,1,2,5,48.0,,48.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,18.0,3.0
2017,1,28,DAL,00-0033541,CharTa00,taco-charlton-1,Taco Charlton,False,DE,DL,D,Michigan,22.0,2022.0,0,0,0,9.0,,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,11.5
2017,1,29,CLE,00-0033885,NjokDa00,david-njoku-1,David Njoku,False,TE,TE,O,Miami (FL),21.0,2023.0,0,1,3,24.0,,24.0,95.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,287.0,3264.0,25.0,2.0,,
2017,1,30,PIT,00-0033886,WattT.00,tj-watt-1,T.J. Watt,False,OLB,LB,D,Wisconsin,22.0,2023.0,4,6,6,80.0,,80.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,7.0,96.5
2017,1,31,SFO,00-0033887,FostRe00,reuben-foster-1,Reuben Foster,False,LB,LB,D,Alabama,23.0,2018.0,0,0,2,8.0,,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,
2017,1,32,NOR,,RamcRy00,ryan-ramczyk-1,Ryan Ramczyk,False,T,OL,O,Wisconsin,23.0,2023.0,1,0,5,65.0,,65.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,2,33,GNB,00-0033524,KingKe01,kevin-king-5,Kevin King,False,CB,DB,D,Washington,22.0,2021.0,0,0,3,15.0,,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,7.0,1.0
2017,2,34,JAX,,RobiCa00,cam-robinson-2,Cam Robinson,False,T,OL,O,Alabama,21.0,2023.0,0,0,5,34.0,,34.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,2,35,SEA,00-0034019,McDoMa00,malik-mcdowell-1,Malik McDowell,False,DT,DL,D,Michigan St.,21.0,2021.0,0,0,1,6.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,3.0
2017,2,36,ARI,00-0033890,BakeBu00,budda-baker-1,Budda Baker,False,S,DB,D,Washington,21.0,2023.0,2,6,5,51.0,,51.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,7.0,7.5
2017,2,37,BUF,00-0033891,JoneZa00,isaiah-jones-2,Zay Jones,False,WR,WR,O,East Carolina,22.0,2023.0,0,0,3,24.0,,8.0,104.0,1.0,2.0,29.0,0.0,0.0,8.0,24.0,0.0,287.0,3028.0,18.0,3.0,,
2017,2,38,LAC,,LampFo00,forrest-lamp-1,Forrest Lamp,False,G,OL,O,Western Kentucky,23.0,2021.0,0,0,1,8.0,,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,2,39,NYJ,00-0033892,MayeMa00,marcus-maye-1,Marcus Maye,False,S,DB,D,Florida,24.0,2023.0,0,0,5,27.0,,21.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,8.0,4.5
2017,2,40,CAR,00-0033282,SamuCu00,curtis-samuel-1,Curtis Samuel,False,WR,WR,O,Ohio St.,21.0,2023.0,0,0,4,27.0,,18.0,91.0,0.0,0.0,0.0,0.0,0.0,121.0,715.0,7.0,317.0,3383.0,22.0,7.0,,
2017,2,41,MIN,00-0033893,CookDa01,dalvin-cook-1,Dalvin Cook,False,RB,RB,O,Florida St.,22.0,2023.0,0,4,5,52.0,,51.0,88.0,0.0,0.0,0.0,0.0,0.0,1349.0,6207.0,47.0,236.0,1872.0,5.0,2.0,,
2017,2,42,NOR,00-0033894,WillMa06,marcus-williams-9,Marcus Williams,False,S,DB,D,Utah,20.0,2023.0,0,0,6,30.0,,24.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,1.0
2017,2,43,PHI,00-0033543,JoneSi00,sidney-jones-1,Sidney Jones,False,CB,DB,D,Washington,21.0,2023.0,0,0,2,11.0,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,
2017,2,44,LAR,00-0033895,EverGe00,gerald-everett-1,Gerald Everett,False,TE,TE,O,South Alabama,23.0,2023.0,0,0,2,22.0,,10.0,107.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,1.0,284.0,2833.0,19.0,1.0,,
2017,2,45,CHI,00-0033896,ShahAd00,,Adam Shaheen,False,TE,TE,O,Ashland,22.0,2021.0,0,0,1,4.0,,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,509.0,7.0,1.0,,
2017,2,46,IND,00-0033544,WilsQu01,quincy-wilson-2,Quincy Wilson,False,CB,DB,D,Florida,21.0,2022.0,0,0,0,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,
2017,2,47,BAL,00-0033283,BowsTy00,tyus-bowser-1,Tyus Bowser,False,OLB,LB,D,Houston,22.0,2022.0,0,0,1,19.0,,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,19.5
2017,2,48,CIN,00-0033897,MixoJo00,joe-mixon-1,Joe Mixon,False,RB,RB,O,Oklahoma,21.0,2023.0,0,1,4,50.0,,50.0,97.0,0.0,0.0,0.0,0.0,0.0,1571.0,6412.0,49.0,283.0,2139.0,13.0,1.0,,
2017,2,49,WAS,00-0033525,AndeRy00,ryan-anderson-1,Ryan Anderson,False,OLB,LB,D,Alabama,23.0,2022.0,0,0,0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,6.0
2017,2,50,TAM,00-0033898,EvanJu00,justin-evans-1,Justin Evans,False,S,DB,D,Texas A&M,22.0,2023.0,0,0,2,10.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,
2017,2,51,DEN,00-0033782,WalkDe03,demarcus-walker-1,DeMarcus Walker,False,DE,DL,D,Florida St.,22.0,2023.0,0,0,0,17.0,,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,23.0
2017,2,52,CLE,00-0033899,KizeDe00,deshone-kizer-1,DeShone Kizer,False,QB,QB,O,Notre Dame,21.0,2018.0,0,0,1,6.0,,5.0,18.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,0.0,0.0,0.0,,,
2017,2,53,DET,00-0033545,TaboTe00,jalen-tabor-1,Teez Tabor,False,CB,DB,D,Florida,21.0,2023.0,0,0,0,5.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,
2017,2,54,MIA,00-0033461,McMiRa02,raekwon-mcmillan-1,Raekwon McMillan,False,LB,LB,D,Ohio St.,21.0,2022.0,0,0,2,13.0,,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,,1.0
2017,2,55,NYG,00-0033546,TomlDa00,dalvin-tomlinson-1,Dalvin Tomlinson,False,DT,DL,D,Alabama,23.0,2023.0,0,0,6,41.0,,24.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,,16.0
2017,2,56,OAK,00-0033900,MeliOb00,obi-melifonwu-1,Obi Melifonwu,False,S,DB,D,Connecticut,23.0,2018.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2017,2,57,HOU,00-0033547,CunnZa00,zach-cunningham-1,Zach Cunningham,False,LB,LB,D,Vanderbilt,22.0,2023.0,0,0,4,36.0,,29.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1.0,6.5
2017,2,58,SEA,,PociEt00,ethan-pocic-1,Ethan Pocic,False,C,OL,O,LSU,22.0,2023.0,0,0,2,28.0,,19.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,2,59,KAN,00-0033902,KpasTa00,,Tanoh Kpassagnon,False,DE,DL,D,Villanova,23.0,2023.0,0,0,2,21.0,,14.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,16.5
2017,2,60,DAL,00-0033548,AwuzCh00,chidobe-awuzie-1,Chidobe Awuzie,False,CB,DB,D,Colorado,22.0,2023.0,0,0,4,25.0,,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,6.0,
2017,2,61,GNB,00-0033903,JoneJo06,josh-jones-3,Josh Jones,False,S,DB,D,North Carolina St.,22.0,2022.0,0,0,1,11.0,,5.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,3.0
2017,2,62,PIT,00-0033857,SmitJu00,juju-smith-1,JuJu Smith-Schuster,False,WR,WR,O,USC,20.0,2023.0,0,1,4,40.0,,30.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,430.0,5048.0,30.0,2.0,,
2017,2,63,BUF,,DawkDi00,dion-dawkins-1,Dion Dawkins,False,G,OL,O,Temple,23.0,2023.0,0,3,6,56.0,,56.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,,
2017,2,64,CAR,,MotoTa00,taylor-moton-1,Taylor Moton,False,G,OL,O,Western Michigan,23.0,2023.0,0,0,5,38.0,,38.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2017,3,65,CLE,00-0033905,OgunLa00,larry-ogunjobi-1,Larry Ogunjobi,False,DT,DL,D,Charlotte,23.0,2023.0,0,0,5,40.0,,20.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,,26.0
2017,3,66,SFO,00-0033783,WithAh00,ahkello-witherspoon-1,Ahkello Witherspoon,False,CB,DB,D,Colorado,22.0,2023.0,0,0,2,20.0,,12.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,11.0,
2017,3,67,NOR,00-0033906,KamaAl00,alvin-kamara-1,Alvin Kamara,False,RB,RB,O,Tennessee,22.0,2023.0,0,5,4,70.0,,70.0,101.0,1.0,1.0,13.0,0.0,0.0,1315.0,5829.0,54.0,505.0,4219.0,23.0,,,
2017,3,68,JAX,00-0033907,SmooDa00,dawuane-smoot-1,Dawuane Smoot,False,DE,DL,D,Illinois,22.0,2023.0,0,0,0,15.0,,15.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,23.5
2017,3,69,LAR,00-0033908,KuppCo00,,Cooper Kupp,False,WR,WR,O,Eastern Washington,24.0,2023.0,1,1,5,57.0,,57.0,92.0,0.0,4.0,0.0,0.0,0.0,24.0,129.0,1.0,567.0,7066.0,51.0,3.0,,
2017,3,70,MIN,,ElflPa00,pat-elfein-1,Pat Elflein,False,C,OL,O,Ohio St.,23.0,2022.0,0,0,3,26.0,,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
